0,1,2,3,4,5,6,7,source_file
Day,Min Temp o 0,Max Temp 0,Humidity ojo,"Wind m/s
:selected:",Sun hours,Rad MJ/m2 / day,ETo mm/ day,1992 ETo April.pdf
20,18.9,27.7,83,4,12.3,28.2,5.18,2022 ETo August.pdf
21,19,28.1,85,4,12.3,28.2,5.23,2022 ETo August.pdf
22,20,28,85,4,12.3,28.2,5.27,2022 ETo August.pdf
23,19.3,29.1,83,4,12.3,28.2,5.29,2022 ETo August.pdf
24,19.8,28,83,4,12.3,28.2,5.24,2022 ETo August.pdf
25,19.6,27.3,85,3,12.3,28.2,5.2,2022 ETo August.pdf
26,20.6,25.2,90,2,12.3,28.2,5.17,2022 ETo August.pdf
27,19.9,24.8,90,3,12.3,28.2,5.1,2022 ETo August.pdf
28,19.1,26.6,87,3,12.3,28.1,5.13,2022 ETo August.pdf
29,20.6,26.1,91,2,12.3,28.1,5.25,2022 ETo August.pdf
30,20.8,27.3,89,2,12.2,28.1,5.29,2022 ETo August.pdf
31,20.7,27.3,89,2,12.2,28.1,5.28,2022 ETo August.pdf
Average,19.7,27.7,84,4,12.3,28.2,5.24,2022 ETo August.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity olo,Wind km/ day,Sun hours,Rad MJ/m2 / day,ETo mm/ day,2022 ETo December.pdf
1,14,27.4,84,2,11.2,22.2,3.55,2022 ETo December.pdf
2,18.5,27.7,84,2,11.2,22.1,3.75,2022 ETo December.pdf
3,18.1,28.2,83,2,11.2,22.1,3.74,2022 ETo December.pdf
4,18.2,27.8,82,2,11.2,22.1,3.69,2022 ETo December.pdf
5,17.8,25.4,85,2,11.2,22,3.57,2022 ETo December.pdf
6,17.3,26.6,83,2,11.2,22,3.59,2022 ETo December.pdf
7,15.8,26.1,77,2,11.2,22,3.41,2022 ETo December.pdf
8,14.1,23.5,73,2,11.2,21.9,3.17,2022 ETo December.pdf
9,14,22.9,79,2,11.2,21.9,3.19,2022 ETo December.pdf
10,17.3,21.2,94,5,11.2,21.9,3.39,2022 ETo December.pdf
11,19,25.2,90,3,11.2,21.9,3.65,2022 ETo December.pdf
12,18.9,23.7,92,3,11.2,21.9,3.58,2022 ETo December.pdf
13,18.8,25.9,88,3,11.2,21.9,3.65,2022 ETo December.pdf
14,17.9,26.9,84,2,11.2,21.8,3.6,2022 ETo December.pdf
15,15.3,27.9,76,2,11.2,21.8,3.44,2022 ETo December.pdf
16,13.3,28,75,2,11.2,21.8,3.35,2022 ETo December.pdf
17,14.7,27.2,82,2,11.2,21.8,3.45,2022 ETo December.pdf
18,16.5,26.1,86,3,11.2,21.8,3.51,2022 ETo December.pdf
19,14.2,23.2,84,2,11.2,21.8,3.23,2022 ETo December.pdf
20,12.9,27.2,78,2,11.2,21.8,3.32,2022 ETo December.pdf
21,14.2,26.8,75,2,11.2,21.8,3.32,2022 ETo December.pdf
22,10.5,26.6,76,2,11.2,21.8,3.2,2022 ETo December.pdf
23,13.8,26.6,80,2,11.2,21.8,3.36,2022 ETo December.pdf
24,15.2,27.3,81,2,11.2,21.8,3.47,2022 ETo December.pdf
25,15.4,27,87,3,11.2,21.8,3.53,2022 ETo December.pdf
26,17.2,27.9,84,3,11.2,21.8,3.64,2022 ETo December.pdf
27,17.6,27.8,84,2,11.2,21.9,3.64,2022 ETo December.pdf
28,18.3,28.4,82,2,11.2,21.9,3.69,2022 ETo December.pdf
29,17.4,28.2,79,2,11.2,21.9,3.6,2022 ETo December.pdf
30,14.5,27.8,72,2,11.2,21.9,3.37,2022 ETo December.pdf
31,13,27.2,74,1,11.2,21.9,3.31,2022 ETo December.pdf
Average,15.9,26.4,82,2,11.2,21.9,3.48,2022 ETo December.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity %,Wind km/day,Sun hours,Rad MJ/m2 / day,ETo mm/ day,2022 ETo Febraury.pdf
1,17.3,31.4,68,2,11.3,23.6,4.02,2022 ETo Febraury.pdf
2,16.5,31.7,66,2,11.3,23.7,3.98,2022 ETo Febraury.pdf
3,15.3,30.9,70,2,11.3,23.8,3.97,2022 ETo Febraury.pdf
4,16.1,30.5,65,2,11.3,23.8,3.93,2022 ETo Febraury.pdf
5,13.1,30.8,61,1,11.3,23.9,3.78,2022 ETo Febraury.pdf
6,17.2,30.2,69,2,11.3,24,4.05,2022 ETo Febraury.pdf
7,17.4,30.6,67,1,11.4,24.1,4.07,2022 ETo Febraury.pdf
8,16.6,30.7,65,1,11.4,24.1,4.03,2022 ETo Febraury.pdf
9,16.3,31.1,65,2,11.4,24.2,4.06,2022 ETo Febraury.pdf
10,15.4,31.5,58,2,11.4,24.3,3.96,2022 ETo Febraury.pdf
11,14.1,31.4,55,3,11.4,24.4,3.88,2022 ETo Febraury.pdf
12,14.6,31.3,61,3,11.4,24.5,4,2022 ETo Febraury.pdf
13,15.6,30.4,60,2,11.4,24.5,4,2022 ETo Febraury.pdf
14,14.8,30.9,60,2,11.4,24.6,4,2022 ETo Febraury.pdf
15,15.8,30.7,65,2,11.4,24.7,4.12,2022 ETo Febraury.pdf
16,16.2,31.4,62,1,11.4,24.8,4.16,2022 ETo Febraury.pdf
17,17.9,29.8,61,1,11.4,24.8,4.13,2022 ETo Febraury.pdf
18,16.5,32,57,3,11.4,24.9,4.16,2022 ETo Febraury.pdf
19,16,33.1,53,3,11.4,25,4.15,2022 ETo Febraury.pdf
20,16.3,33.8,54,2,11.4,25.1,4.22,2022 ETo Febraury.pdf
21,16.4,34.3,54,1,11.4,25.2,4.25,2022 ETo Febraury.pdf
22,18.2,34.4,48,2,11.5,25.2,4.24,2022 ETo Febraury.pdf
23,17.9,34.1,51,3,11.5,25.3,4.3,2022 ETo Febraury.pdf
24,15.2,33.9,47,2,11.5,25.4,4.13,2022 ETo Febraury.pdf
25,15,34.2,40,3,11.5,25.5,4.03,2022 ETo Febraury.pdf
26,11.9,34.1,40,2,11.5,25.5,3.95,2022 ETo Febraury.pdf
27,16.8,33.4,50,2,11.5,25.6,4.27,2022 ETo Febraury.pdf
28,15.6,33.2,47,2,11.5,25.7,4.18,2022 ETo Febraury.pdf
29,,,,,,,,2022 ETo Febraury.pdf
30,,,,,,,,2022 ETo Febraury.pdf
31,,,,,,,,2022 ETo Febraury.pdf
Average,15.9,32,58,2,11.4,24.6,4.07,2022 ETo Febraury.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity ola,Wind km/day,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,2022 ETo January.pdf
1,17.6,26.3,84,3,11.2,22,3.59,2022 ETo January.pdf
2,16.6,27,81,3,11.2,22,3.55,2022 ETo January.pdf
3,15.3,26.8,77,2,11.2,22,3.44,2022 ETo January.pdf
4,15,26.2,79,2,11.2,22,3.43,2022 ETo January.pdf
5,14.2,26.5,77,1,11.2,22.1,3.39,2022 ETo January.pdf
6,14.3,27.1,75,2,11.2,22.1,3.42,2022 ETo January.pdf
7,15.9,27,80,2,11.2,22.2,3.55,2022 ETo January.pdf
8,16.4,26.9,79,2,11.2,22.2,3.55,2022 ETo January.pdf
9,17,27.1,80,2,11.2,22.2,3.62,2022 ETo January.pdf
10,16.6,27.4,77,2,11.2,22.3,3.59,2022 ETo January.pdf
11,15.6,28.4,76,2,11.2,22.3,3.59,2022 ETo January.pdf
12,16.3,27.5,79,2,11.2,22.4,3.63,2022 ETo January.pdf
13,16,27.6,78,2,11.2,22.4,3.62,2022 ETo January.pdf
14,14.5,28.2,78,2,11.2,22.5,3.6,2022 ETo January.pdf
15,15.6,28.1,72,1,11.2,22.5,3.56,2022 ETo January.pdf
16,16.8,28,76,2,11.2,22.6,3.69,2022 ETo January.pdf
17,17.3,27.1,77,3,11.2,22.6,3.69,2022 ETo January.pdf
18,16.2,27.4,74,2,11.2,22.7,3.62,2022 ETo January.pdf
19,15.6,27.7,71,2,11.3,22.7,3.59,2022 ETo January.pdf
20,14.5,28.8,60,2,11.3,22.8,3.45,2022 ETo January.pdf
21,13.6,30.1,62,2,11.3,22.9,3.54,2022 ETo January.pdf
22,14.3,29.6,72,2,11.3,22.9,3.69,2022 ETo January.pdf
23,14.8,28.7,70,2,11.3,23,3.66,2022 ETo January.pdf
24,13.9,28,70,2,11.3,23.1,3.59,2022 ETo January.pdf
25,13.4,28.2,70,1,11.3,23.1,3.6,2022 ETo January.pdf
26,15.9,28.4,78,1,11.3,23.2,3.83,2022 ETo January.pdf
27,18.5,27.4,75,3,11.3,23.3,3.87,2022 ETo January.pdf
28,15.7,28.3,72,3,11.3,23.3,3.77,2022 ETo January.pdf
29,15.1,29.9,72,3,11.3,23.4,3.86,2022 ETo January.pdf
30,16,30.5,70,1,11.3,23.5,3.91,2022 ETo January.pdf
31,16.6,31.2,66,1,11.3,23.5,3.93,2022 ETo January.pdf
Average,15.6,28,74,2,11.2,22.6,3.63,2022 ETo January.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity olo,Wind km/day,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,2022 ETo July.pdf
1,20.5,27.6,83,4,12.6,28.1,5.24,2022 ETo July.pdf
2,20.5,28.2,83,4,12.6,28.1,5.27,2022 ETo July.pdf
3,20.7,28.7,80,4,12.6,28.1,5.29,2022 ETo July.pdf
4,20.3,26.4,83,5,12.6,28.1,5.15,2022 ETo July.pdf
5,20.5,26.6,83,5,12.6,28.1,5.18,2022 ETo July.pdf
6,20.2,26.9,81,4,12.6,28.1,5.16,2022 ETo July.pdf
7,19.8,28.1,83,5,12.5,28.1,5.23,2022 ETo July.pdf
8,19.5,25.5,84,5,12.5,28.1,5.06,2022 ETo July.pdf
9,20.2,26.3,85,5,12.5,28.1,5.16,2022 ETo July.pdf
10,20,27.6,81,6,12.5,28.1,5.18,2022 ETo July.pdf
11,20,27.8,81,6,12.5,28.1,5.2,2022 ETo July.pdf
12,20.5,26.3,81,6,12.5,28.1,5.13,2022 ETo July.pdf
13,19.8,27.2,79,7,12.5,28.2,5.14,2022 ETo July.pdf
14,19.7,27.4,78,8,12.5,28.2,5.11,2022 ETo July.pdf
15,20,29.2,76,6,12.5,28.2,5.24,2022 ETo July.pdf
16,19.8,29.6,79,5,12.5,28.2,5.29,2022 ETo July.pdf
17,19.8,27.8,83,5,12.5,28.2,5.23,2022 ETo July.pdf
18,19.2,27.7,81,4,12.5,28.2,5.17,2022 ETo July.pdf
19,19.6,27.6,82,3,12.5,28.2,5.2,2022 ETo July.pdf
20,19.9,28.7,82,3,12.5,28.2,5.28,2022 ETo July.pdf
21,20.1,28.9,83,3,12.5,28.2,5.32,2022 ETo July.pdf
22,20.3,26,85,3,12.5,28.2,5.16,2022 ETo July.pdf
23,19.6,27.9,82,4,12.5,28.2,5.21,2022 ETo July.pdf
24,19.5,28.2,80,4,12.5,28.2,5.2,2022 ETo July.pdf
25,19.6,28.5,79,3,12.5,28.2,5.21,2022 ETo July.pdf
26,20.1,25.6,84,3,12.5,28.2,5.12,2022 ETo July.pdf
27,19.9,28.5,83,2,12.5,28.2,5.28,2022 ETo July.pdf
28,20.4,29.4,78,2,12.5,28.3,5.31,2022 ETo July.pdf
29,20.4,28.8,77,1,12.4,28.3,5.26,2022 ETo July.pdf
30,20.6,29.6,79,1,12.4,28.3,5.35,2022 ETo July.pdf
31,20.6,29.4,82,2,12.4,28.3,5.38,2022 ETo July.pdf
Average,20,27.8,81,4,12.5,28.2,5.22,2022 ETo July.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity ola,Wind km/ day,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,2022 ETo June.pdf
1,20.9,26.1,85,3,12.5,28.3,5.23,2022 ETo June.pdf
2,20.2,30.8,76,2,12.5,28.2,5.36,2022 ETo June.pdf
3,20.2,29.9,78,2,12.5,28.2,5.33,2022 ETo June.pdf
4,20.5,30.8,74,2,12.5,28.2,5.35,2022 ETo June.pdf
5,21.4,29.9,78,2,12.5,28.2,5.39,2022 ETo June.pdf
6,20.4,29.5,80,1,12.6,28.2,5.34,2022 ETo June.pdf
7,21.1,29.2,80,2,12.6,28.2,5.35,2022 ETo June.pdf
8,20.5,30.8,74,4,12.6,28.2,5.35,2022 ETo June.pdf
9,20.2,31.9,72,4,12.6,28.2,5.38,2022 ETo June.pdf
10,19.6,31.7,75,4,12.6,28.2,5.36,2022 ETo June.pdf
11,19.8,31.3,72,4,12.6,28.2,5.3,2022 ETo June.pdf
12,19.3,30,72,3,12.6,28.2,5.19,2022 ETo June.pdf
13,19,31.1,74,3,12.6,28.1,5.26,2022 ETo June.pdf
14,20.3,28.8,78,3,12.6,28.1,5.25,2022 ETo June.pdf
15,19.7,28.7,80,3,12.6,28.1,5.23,2022 ETo June.pdf
16,20.6,28,80,2,12.6,28.1,5.24,2022 ETo June.pdf
17,19.7,24.1,85,2,12.6,28.1,4.99,2022 ETo June.pdf
18,19.7,25.3,85,2,12.6,28.1,5.07,2022 ETo June.pdf
19,20.8,27.5,84,2,12.6,28.1,5.27,2022 ETo June.pdf
20,19.2,28.5,79,3,12.6,28.1,5.18,2022 ETo June.pdf
21,20.1,28.3,81,4,12.6,28.1,5.25,2022 ETo June.pdf
22,19.8,25.7,86,3,12.6,28.1,5.12,2022 ETo June.pdf
23,19.6,29.7,77,3,12.6,28.1,5.24,2022 ETo June.pdf
24,20.1,26.7,84,4,12.6,28.1,5.16,2022 ETo June.pdf
25,19.8,27.7,80,4,12.6,28.1,5.16,2022 ETo June.pdf
26,20.3,28.4,78,5,12.6,28.1,5.21,2022 ETo June.pdf
27,20.1,28.6,78,4,12.6,28.1,5.21,2022 ETo June.pdf
28,20.4,29,79,3,12.6,28.1,5.26,2022 ETo June.pdf
29,20.5,30,79,3,12.6,28.1,5.34,2022 ETo June.pdf
30,20.4,29.2,82,4,12.6,28.1,5.32,2022 ETo June.pdf
31,,,,,,,,2022 ETo June.pdf
Average,20.1,28.9,79,3,12.6,28.1,5.26,2022 ETo June.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity %,Wind km/ day,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,2022 ETo March.pdf
1,15.7,33.7,45,3,11.5,25.8,4.2,2022 ETo March.pdf
2,15.5,34,32,3,11.5,25.8,3.94,2022 ETo March.pdf
3,14.5,34.1,34,4,11.5,25.9,3.98,2022 ETo March.pdf
4,16.6,33.9,32,4,11.5,26,4,2022 ETo March.pdf
5,17.3,33.9,34,4,11.5,26,4.08,2022 ETo March.pdf
6,18.7,33.6,44,4,11.6,26.1,4.38,2022 ETo March.pdf
7,16.9,32.9,46,4,11.6,26.2,4.34,2022 ETo March.pdf
8,17.7,35.1,41,3,11.6,26.3,4.36,2022 ETo March.pdf
9,19,35.8,40,3,11.6,26.3,4.44,2022 ETo March.pdf
10,18.6,35.5,37,3,11.6,26.4,4.37,2022 ETo March.pdf
11,17.6,35.3,32,4,11.6,26.5,4.21,2022 ETo March.pdf
12,19.5,35.9,29,4,12,27.1,4.29,2022 ETo March.pdf
13,19.2,32,34,3,12,27.2,4.28,2022 ETo March.pdf
14,18.2,36,35,3,12.1,27.4,4.47,2022 ETo March.pdf
15,18.4,36.2,31,3,12.2,27.6,4.4,2022 ETo March.pdf
16,17.6,36.2,31,2,12.3,27.8,4.42,2022 ETo March.pdf
17,18.9,37.4,25,3,12.4,28,4.34,2022 ETo March.pdf
18,19.7,37.2,30,2,12.4,28,4.51,2022 ETo March.pdf
19,21.8,36.1,45,3,12.5,28.2,5.04,2022 ETo March.pdf
20,22.3,33.8,54,2,12.6,28.4,5.17,2022 ETo March.pdf
21,21.2,34.8,55,2,12.7,28.6,5.24,2022 ETo March.pdf
22,22,33.8,58,2,12.7,28.6,5.3,2022 ETo March.pdf
23,21.7,36.2,51,2,12.8,28.8,5.29,2022 ETo March.pdf
24,22.4,33.9,57,1,12.9,29,5.37,2022 ETo March.pdf
25,20.8,36.5,51,2,12.1,27.8,5.13,2022 ETo March.pdf
26,21.3,37.3,43,3,12.1,27.9,5.02,2022 ETo March.pdf
27,21.9,38.1,42,3,12.1,27.9,5.07,2022 ETo March.pdf
28,22.2,38.3,40,3,12.1,28,5.03,2022 ETo March.pdf
29,22.9,38.5,40,2,12.1,28,5.08,2022 ETo March.pdf
30,23.3,38,40,2,12.1,28,5.08,2022 ETo March.pdf
31,25.4,36.6,38,2,12.2,28.1,5.03,2022 ETo March.pdf
Average,19.6,35.5,40,3,12,27.3,4.64,2022 ETo March.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity olo,Wind km/ day,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,2022 ETo May.pdf
1,22.9,35.1,61,2,12.4,28.6,5.58,2022 ETo May.pdf
2,21.7,35.6,63,3,12.4,28.6,5.59,2022 ETo May.pdf
3,23.1,35.9,61,2,12.4,28.6,5.63,2022 ETo May.pdf
4,23.3,34.6,64,2,12.4,28.5,5.63,2022 ETo May.pdf
5,22.2,27.2,78,2,12.4,28.5,5.34,2022 ETo May.pdf
6,20.4,34.1,65,1,12.4,28.5,5.47,2022 ETo May.pdf
7,21.6,33.6,66,2,12.4,28.5,5.52,2022 ETo May.pdf
8,22.6,34.8,64,2,12.4,28.5,5.6,2022 ETo May.pdf
9,22.5,34.5,68,3,12.4,28.5,5.67,2022 ETo May.pdf
10,22.1,33.6,68,5,12.4,28.5,5.59,2022 ETo May.pdf
11,22.1,31.4,73,5,12.4,28.5,5.51,2022 ETo May.pdf
12,21,31.3,75,5,12.4,28.5,5.49,2022 ETo May.pdf
13,21.4,32.1,75,3,12.4,28.5,5.56,2022 ETo May.pdf
14,21.1,32.8,73,2,12.4,28.5,5.55,2022 ETo May.pdf
15,22.6,27.9,82,3,12.5,28.5,5.44,2022 ETo May.pdf
16,22.5,29.9,80,3,12.5,28.4,5.55,2022 ETo May.pdf
17,21.5,30.9,73,2,12.5,28.4,5.45,2022 ETo May.pdf
18,20.9,28.4,82,2,12.5,28.4,5.38,2022 ETo May.pdf
19,20.3,26.1,85,4,12.5,28.4,5.22,2022 ETo May.pdf
20,19,27.5,83,4,12.5,28.4,5.2,2022 ETo May.pdf
21,18.4,29.9,76,4,12.5,28.4,5.25,2022 ETo May.pdf
22,19.8,31,78,4,12.5,28.4,5.43,2022 ETo May.pdf
23,19.6,32.2,77,3,12.5,28.4,5.49,2022 ETo May.pdf
24,20.8,32.5,76,3,12.5,28.3,5.54,2022 ETo May.pdf
25,21.1,31.3,75,2,12.5,28.3,5.45,2022 ETo May.pdf
26,21.8,30.1,76,2,12.5,28.3,5.43,2022 ETo May.pdf
27,20.7,30.1,76,3,12.5,28.3,5.37,2022 ETo May.pdf
28,20.3,31.2,72,3,12.5,28.3,5.34,2022 ETo May.pdf
29,19,31.9,71,3,12.5,28.3,5.3,2022 ETo May.pdf
30,19.9,31.9,71,3,12.5,28.3,5.36,2022 ETo May.pdf
31,20.7,27,83,2,12.5,28.3,5.24,2022 ETo May.pdf
Average,21.2,31.5,73,3,12.5,28.4,5.46,2022 ETo May.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity olo,Wind km/day,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,2022 ETo November.pdf
1,17.7,25.6,90,3,11.4,23.9,4.08,2022 ETo November.pdf
2,17.4,25.2,90,2,11.4,23.9,4.02,2022 ETo November.pdf
3,15.5,25.9,86,2,11.4,23.8,3.91,2022 ETo November.pdf
4,17.2,26.9,85,2,11.3,23.7,4.03,2022 ETo November.pdf
5,15.3,27.2,82,2,11.3,23.7,3.9,2022 ETo November.pdf
6,17.1,26.6,86,2,11.3,23.6,3.99,2022 ETo November.pdf
7,16.9,26.4,82,2,11.3,23.5,3.89,2022 ETo November.pdf
8,15.6,26.4,85,2,11.3,23.4,3.85,2022 ETo November.pdf
9,16.2,27.1,82,2,11.3,23.4,3.87,2022 ETo November.pdf
10,16.9,26.9,83,2,11.3,23.3,3.89,2022 ETo November.pdf
11,18.3,25.3,86,3,11.3,23.2,3.88,2022 ETo November.pdf
12,18.1,23.4,93,3,11.3,23.2,3.82,2022 ETo November.pdf
13,17.6,26.2,88,2,11.3,23.1,3.9,2022 ETo November.pdf
14,18,26.2,88,1,11.3,23,3.9,2022 ETo November.pdf
15,19.2,26.8,86,2,11.3,23,3.95,2022 ETo November.pdf
16,16.5,26.3,85,2,11.3,22.9,3.77,2022 ETo November.pdf
17,13.7,25.7,74,2,11.3,22.9,3.47,2022 ETo November.pdf
18,11.5,25.7,71,2,11.3,22.8,3.34,2022 ETo November.pdf
19,12.2,24.4,77,2,11.3,22.7,3.36,2022 ETo November.pdf
20,12,24.4,74,2,11.3,22.7,3.3,2022 ETo November.pdf
21,13.5,24,80,2,11.3,22.6,3.39,2022 ETo November.pdf
22,16.4,26.1,89,2,11.3,22.6,3.72,2022 ETo November.pdf
23,18.4,26.8,89,2,11.3,22.5,3.85,2022 ETo November.pdf
24,18.9,27.6,86,2,11.2,22.5,3.87,2022 ETo November.pdf
25,17.8,27.6,83,2,11.2,22.4,3.76,2022 ETo November.pdf
26,17.9,28.1,83,2,11.2,22.4,3.78,2022 ETo November.pdf
27,17.7,28.1,81,1,11.2,22.3,3.74,2022 ETo November.pdf
28,18.1,27.8,82,1,11.2,22.3,3.75,2022 ETo November.pdf
29,17.5,27.2,82,2,11.2,22.2,3.68,2022 ETo November.pdf
30,14.2,25.8,75,2,11.2,22.2,3.36,2022 ETo November.pdf
31,,,,,,,,2022 ETo November.pdf
Average,16.4,26.3,83,2,11.3,23,3.77,2022 ETo November.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity olo,Wind km/ day,Sun hours,Rad MJ/m2 / day,ETo mm/ day,2022 ETo October.pdf
1,18.9,25.7,89,3,12,26.8,4.75,2022 ETo October.pdf
2,17.8,26.4,86,3,11.6,26.1,4.59,2022 ETo October.pdf
3,19.5,25.9,87,3,11.6,26,4.64,2022 ETo October.pdf
4,19.8,27.2,87,3,11.6,26,4.73,2022 ETo October.pdf
5,19.5,26.4,89,2,11.6,25.9,4.68,2022 ETo October.pdf
6,19.3,23.6,90,2,11.6,25.8,4.48,2022 ETo October.pdf
7,18.5,27.2,85,2,11.6,25.8,4.59,2022 ETo October.pdf
8,17.8,27.5,83,2,11.5,25.7,4.52,2022 ETo October.pdf
9,19.1,26.2,88,2,11.5,25.6,4.57,2022 ETo October.pdf
10,20.3,28,88,2,11.5,25.6,4.73,2022 ETo October.pdf
11,20.6,27.8,87,2,11.5,25.5,4.7,2022 ETo October.pdf
12,20.5,25,90,1,11.5,25.4,4.54,2022 ETo October.pdf
13,20,26.2,91,1,11.5,25.4,4.59,2022 ETo October.pdf
14,20.9,28.6,85,2,11.5,25.3,4.7,2022 ETo October.pdf
15,20.3,27.6,89,2,11.5,25.2,4.63,2022 ETo October.pdf
16,21,27.6,87,2,11.5,25.1,4.62,2022 ETo October.pdf
17,21.3,27.4,88,1,11.5,25.1,4.63,2022 ETo October.pdf
18,20.8,27.4,87,2,11.5,25,4.56,2022 ETo October.pdf
19,20.7,25.8,88,1,11.5,24.9,4.46,2022 ETo October.pdf
20,19.5,28.2,85,2,11.5,24.8,4.49,2022 ETo October.pdf
21,19.7,27.5,86,2,11.4,24.8,4.45,2022 ETo October.pdf
22,18.9,27.1,87,2,11.4,24.7,4.37,2022 ETo October.pdf
23,16.7,26.2,83,2,11.4,24.6,4.14,2022 ETo October.pdf
24,14.4,25.4,73,2,11.4,24.5,3.86,2022 ETo October.pdf
25,15.8,26.4,66,1,11.4,24.5,3.85,2022 ETo October.pdf
26,14.9,26.6,71,1,11.4,24.4,3.88,2022 ETo October.pdf
27,13.3,26.6,77,2,11.4,24.3,3.88,2022 ETo October.pdf
28,15.5,26.4,85,2,11.4,24.2,4.04,2022 ETo October.pdf
29,17.9,27.1,86,2,11.4,24.2,4.19,2022 ETo October.pdf
30,17.5,27.1,85,2,11.4,24.1,4.14,2022 ETo October.pdf
31,16.2,24.5,86,2,11.4,24,3.91,2022 ETo October.pdf
Average,18.6,26.7,85,2,11.5,25.1,4.42,2022 ETo October.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity %,Wind km/ day,Sun hours,Rad MJ/ m2 / day,ETo mm/ day,2022 ETo September.pdf
1,19.7,28.1,83,1,12.2,28.1,5.2,2022 ETo September.pdf
2,20.8,27.3,83,1,12.2,28,5.2,2022 ETo September.pdf
3,19.8,29.5,81,1,12.2,28,5.25,2022 ETo September.pdf
4,21.4,26.7,89,1,12.2,28,5.27,2022 ETo September.pdf
5,21.4,27.7,87,1,12.2,28,5.3,2022 ETo September.pdf
6,21.1,26.7,88,2,12.2,27.9,5.22,2022 ETo September.pdf
7,20,26.2,89,2,12.2,27.9,5.12,2022 ETo September.pdf
8,19.1,26.1,90,3,12.2,27.9,5.06,2022 ETo September.pdf
9,20.2,25.6,91,3,12.2,27.8,5.1,2022 ETo September.pdf
10,19.5,26.9,89,3,12.2,27.8,5.11,2022 ETo September.pdf
11,19.4,27,87,4,12.2,27.8,5.09,2022 ETo September.pdf
12,19.4,27.2,86,5,12.1,27.7,5.07,2022 ETo September.pdf
13,18.8,27.7,87,3,12.1,27.7,5.09,2022 ETo September.pdf
14,19,26.5,88,3,12.1,27.6,5.02,2022 ETo September.pdf
15,18.9,26.6,88,3,12.1,27.6,5,2022 ETo September.pdf
16,19,27.7,86,3,12.1,27.6,5.05,2022 ETo September.pdf
17,18.7,28.1,86,2,12.1,27.5,5.05,2022 ETo September.pdf
18,18.7,27.4,87,3,12.1,27.5,5,2022 ETo September.pdf
19,19.1,27.4,85,3,12.9,28.6,5.19,2022 ETo September.pdf
20,17.6,26.4,84,3,12.8,28.5,4.98,2022 ETo September.pdf
21,17.6,27.6,85,3,12.8,28.4,5.06,2022 ETo September.pdf
22,17.4,27.7,82,3,12.7,28.2,4.99,2022 ETo September.pdf
23,17,27.1,85,3,12.6,28,4.93,2022 ETo September.pdf
24,18,28,84,3,12.5,27.8,5.01,2022 ETo September.pdf
25,17.7,28.4,83,2,12.4,27.6,4.96,2022 ETo September.pdf
26,20.1,28.1,86,3,12.4,27.6,5.1,2022 ETo September.pdf
27,18.9,27.3,85,2,12.3,27.4,4.93,2022 ETo September.pdf
28,19.3,27.6,83,3,12.2,27.2,4.91,2022 ETo September.pdf
29,19.5,26.7,85,2,12.1,27,4.85,2022 ETo September.pdf
30,19.2,25.6,87,3,12.1,27,4.78,2022 ETo September.pdf
31,,,,,,,,2022 ETo September.pdf
Average,19.2,27.2,86,3,12.3,27.8,5.06,2022 ETo September.pdf
Day,Min Temp º C,Max Temp 0 C,Humidity olo,Wind km/ day,Sun hours,Rad MJ/m2 / day,ETo mm/ day,2023 ETo April.pdf
1,21.9,35.2,42,1,11.5,27.1,4.78,2023 ETo April.pdf
2,22.4,36.7,34,2,11.5,27.2,4.68,2023 ETo April.pdf
3,19.2,36.9,36,1,11.5,27.2,4.63,2023 ETo April.pdf
4,21.2,34.9,49,2,11.5,27.2,4.95,2023 ETo April.pdf
5,21.4,36.3,52,2,11.5,27.3,5.11,2023 ETo April.pdf
6,21.7,36.1,48,2,11.6,27.3,5.03,2023 ETo April.pdf
7,20.8,36,44,3,11.6,27.3,4.91,2023 ETo April.pdf
8,20.1,36.8,43,4,11.6,27.3,4.91,2023 ETo April.pdf
9,18.8,37.1,39,3,11.6,27.4,4.79,2023 ETo April.pdf
10,20,37.9,38,3,11.6,27.4,4.85,2023 ETo April.pdf
11,19.6,38.3,30,3,11.6,27.4,4.62,2023 ETo April.pdf
12,19.8,37.7,27,3,11.6,27.4,4.52,2023 ETo April.pdf
13,20.5,38.7,25,3,12,28.1,4.6,2023 ETo April.pdf
14,22.8,37.1,25,2,12.1,28.2,4.6,2023 ETo April.pdf
15,21.8,37.2,29,2,12.2,28.4,4.73,2023 ETo April.pdf
